date,interest,keyword
2024-11-21,0,Fire Ice Festival
2024-11-22,0,Fire Ice Festival
2024-11-23,0,Fire Ice Festival
2024-11-24,0,Fire Ice Festival
2024-11-25,0,Fire Ice Festival
2024-11-26,0,Fire Ice Festival
2024-11-27,0,Fire Ice Festival
2024-11-28,0,Fire Ice Festival
2024-11-29,0,Fire Ice Festival
2024-11-30,0,Fire Ice Festival
2024-12-01,0,Fire Ice Festival
2024-12-02,0,Fire Ice Festival
2024-12-03,0,Fire Ice Festival
2024-12-04,0,Fire Ice Festival
2024-12-05,0,Fire Ice Festival
2024-12-06,0,Fire Ice Festival
2024-12-07,0,Fire Ice Festival
2024-12-08,0,Fire Ice Festival
2024-12-09,0,Fire Ice Festival
2024-12-10,0,Fire Ice Festival
2024-12-11,0,Fire Ice Festival
2024-12-12,0,Fire Ice Festival
2024-12-13,0,Fire Ice Festival
2024-12-14,0,Fire Ice Festival
2024-12-15,0,Fire Ice Festival
2024-12-16,0,Fire Ice Festival
2024-12-17,0,Fire Ice Festival
2024-12-18,0,Fire Ice Festival
2024-12-19,0,Fire Ice Festival
2024-12-20,0,Fire Ice Festival
2024-12-21,0,Fire Ice Festival
2024-12-22,0,Fire Ice Festival
2024-12-23,0,Fire Ice Festival
2024-12-24,0,Fire Ice Festival
2024-12-25,0,Fire Ice Festival
2024-12-26,0,Fire Ice Festival
2024-12-27,0,Fire Ice Festival
2024-12-28,0,Fire Ice Festival
2024-12-29,0,Fire Ice Festival
2024-12-30,0,Fire Ice Festival
2024-12-31,0,Fire Ice Festival
2025-01-01,0,Fire Ice Festival
2025-01-02,0,Fire Ice Festival
2025-01-03,0,Fire Ice Festival
2025-01-04,0,Fire Ice Festival
2025-01-05,0,Fire Ice Festival
2025-01-06,0,Fire Ice Festival
2025-01-07,0,Fire Ice Festival
2025-01-08,0,Fire Ice Festival
2025-01-09,22,Fire Ice Festival
2025-01-10,25,Fire Ice Festival
2025-01-11,27,Fire Ice Festival
2025-01-12,46,Fire Ice Festival
2025-01-13,16,Fire Ice Festival
2025-01-14,0,Fire Ice Festival
2025-01-15,0,Fire Ice Festival
2025-01-16,21,Fire Ice Festival
2025-01-17,24,Fire Ice Festival
2025-01-18,25,Fire Ice Festival
2025-01-19,21,Fire Ice Festival
2025-01-20,0,Fire Ice Festival
2025-01-21,0,Fire Ice Festival
2025-01-22,0,Fire Ice Festival
2025-01-23,0,Fire Ice Festival
2025-01-24,0,Fire Ice Festival
2025-01-25,54,Fire Ice Festival
2025-01-26,0,Fire Ice Festival
2025-01-27,18,Fire Ice Festival
2025-01-28,0,Fire Ice Festival
2025-01-29,0,Fire Ice Festival
2025-01-30,28,Fire Ice Festival
2025-01-31,30,Fire Ice Festival
2025-02-01,49,Fire Ice Festival
2025-02-02,0,Fire Ice Festival
2025-02-03,18,Fire Ice Festival
2025-02-04,0,Fire Ice Festival
2025-02-05,0,Fire Ice Festival
2025-02-06,0,Fire Ice Festival
2025-02-07,26,Fire Ice Festival
2025-02-08,34,Fire Ice Festival
2025-02-09,0,Fire Ice Festival
2025-02-10,0,Fire Ice Festival
2025-02-11,0,Fire Ice Festival
2025-02-12,19,Fire Ice Festival
2025-02-13,20,Fire Ice Festival
2025-02-14,37,Fire Ice Festival
2025-02-15,38,Fire Ice Festival
2025-02-16,38,Fire Ice Festival
2025-02-17,0,Fire Ice Festival
2025-02-18,0,Fire Ice Festival
2025-02-19,0,Fire Ice Festival
2025-02-20,16,Fire Ice Festival
2025-02-21,28,Fire Ice Festival
2025-02-22,100,Fire Ice Festival
2025-02-23,39,Fire Ice Festival
2025-02-24,0,Fire Ice Festival
2025-02-25,0,Fire Ice Festival
2025-02-26,0,Fire Ice Festival
2025-02-27,0,Fire Ice Festival
2025-02-28,0,Fire Ice Festival
2025-03-01,47,Fire Ice Festival
2025-03-02,0,Fire Ice Festival
2025-03-03,0,Fire Ice Festival
2025-03-04,0,Fire Ice Festival
2025-03-05,0,Fire Ice Festival
2025-03-06,0,Fire Ice Festival
2025-03-07,0,Fire Ice Festival
2025-03-08,0,Fire Ice Festival
2025-03-09,0,Fire Ice Festival
2025-03-10,0,Fire Ice Festival
2025-03-11,0,Fire Ice Festival
2025-03-12,0,Fire Ice Festival
2025-03-13,0,Fire Ice Festival
2025-03-14,0,Fire Ice Festival
2025-03-15,0,Fire Ice Festival
2025-03-16,0,Fire Ice Festival
2025-03-17,0,Fire Ice Festival
2025-03-18,0,Fire Ice Festival
2025-03-19,0,Fire Ice Festival
2025-03-20,0,Fire Ice Festival
2025-03-21,0,Fire Ice Festival
2025-03-22,0,Fire Ice Festival
2025-03-23,0,Fire Ice Festival
2025-03-24,0,Fire Ice Festival
2025-03-25,0,Fire Ice Festival
2025-03-26,0,Fire Ice Festival
2025-03-27,0,Fire Ice Festival
2025-03-28,0,Fire Ice Festival
2025-03-29,0,Fire Ice Festival
2025-03-30,0,Fire Ice Festival
2025-03-31,0,Fire Ice Festival
2024-11-01,71,Canandaigua Lake
2024-11-02,0,Canandaigua Lake
2024-11-03,73,Canandaigua Lake
2024-11-04,0,Canandaigua Lake
2024-11-05,0,Canandaigua Lake
2024-11-06,0,Canandaigua Lake
2024-11-07,0,Canandaigua Lake
2024-11-08,57,Canandaigua Lake
2024-11-09,0,Canandaigua Lake
2024-11-10,67,Canandaigua Lake
2024-11-11,68,Canandaigua Lake
2024-11-12,0,Canandaigua Lake
2024-11-13,0,Canandaigua Lake
2024-11-14,0,Canandaigua Lake
2024-11-15,0,Canandaigua Lake
2024-11-16,0,Canandaigua Lake
2024-11-17,72,Canandaigua Lake
2024-11-18,0,Canandaigua Lake
2024-11-19,0,Canandaigua Lake
2024-11-20,0,Canandaigua Lake
2024-11-21,0,Canandaigua Lake
2024-11-22,0,Canandaigua Lake
2024-11-23,0,Canandaigua Lake
2024-11-24,0,Canandaigua Lake
2024-11-25,55,Canandaigua Lake
2024-11-26,0,Canandaigua Lake
2024-11-27,0,Canandaigua Lake
2024-11-28,0,Canandaigua Lake
2024-11-29,0,Canandaigua Lake
2024-11-30,0,Canandaigua Lake
2024-12-01,63,Canandaigua Lake
2024-12-02,0,Canandaigua Lake
2024-12-03,0,Canandaigua Lake
2024-12-04,0,Canandaigua Lake
2024-12-05,0,Canandaigua Lake
2024-12-06,0,Canandaigua Lake
2024-12-07,0,Canandaigua Lake
2024-12-08,0,Canandaigua Lake
2024-12-09,0,Canandaigua Lake
2024-12-10,64,Canandaigua Lake
2024-12-11,0,Canandaigua Lake
2024-12-12,0,Canandaigua Lake
2024-12-13,0,Canandaigua Lake
2024-12-14,0,Canandaigua Lake
2024-12-15,0,Canandaigua Lake
2024-12-16,0,Canandaigua Lake
2024-12-17,55,Canandaigua Lake
2024-12-18,0,Canandaigua Lake
2024-12-19,0,Canandaigua Lake
2024-12-20,0,Canandaigua Lake
2024-12-21,0,Canandaigua Lake
2024-12-22,65,Canandaigua Lake
2024-12-23,0,Canandaigua Lake
2024-12-24,0,Canandaigua Lake
2024-12-25,0,Canandaigua Lake
2024-12-26,72,Canandaigua Lake
2024-12-27,0,Canandaigua Lake
2024-12-28,0,Canandaigua Lake
2024-12-29,0,Canandaigua Lake
2024-12-30,0,Canandaigua Lake
2024-12-31,0,Canandaigua Lake
2025-01-01,0,Canandaigua Lake
2025-01-02,0,Canandaigua Lake
2025-01-03,0,Canandaigua Lake
2025-01-04,100,Canandaigua Lake
2025-01-05,72,Canandaigua Lake
2025-01-06,0,Canandaigua Lake
2025-01-07,57,Canandaigua Lake
2025-01-08,0,Canandaigua Lake
2025-01-09,0,Canandaigua Lake
2025-01-10,0,Canandaigua Lake
2025-01-11,0,Canandaigua Lake
2025-01-12,0,Canandaigua Lake
2025-01-13,0,Canandaigua Lake
2025-01-14,0,Canandaigua Lake
2025-01-15,0,Canandaigua Lake
2025-01-16,0,Canandaigua Lake
2025-01-17,62,Canandaigua Lake
2025-01-18,69,Canandaigua Lake
2025-01-19,0,Canandaigua Lake
2025-01-20,62,Canandaigua Lake
2025-01-21,0,Canandaigua Lake
2025-01-22,0,Canandaigua Lake
2025-01-23,52,Canandaigua Lake
2025-01-24,0,Canandaigua Lake
2025-01-25,0,Canandaigua Lake
2025-01-26,0,Canandaigua Lake
2025-01-27,0,Canandaigua Lake
2025-01-28,53,Canandaigua Lake
2025-01-29,55,Canandaigua Lake
2025-01-30,0,Canandaigua Lake
2025-01-31,0,Canandaigua Lake
2025-02-01,0,Canandaigua Lake
2025-02-02,66,Canandaigua Lake
2025-02-03,0,Canandaigua Lake
2025-02-04,81,Canandaigua Lake
2025-02-05,72,Canandaigua Lake
2025-02-06,76,Canandaigua Lake
2025-02-07,0,Canandaigua Lake
2025-02-08,88,Canandaigua Lake
2025-02-09,68,Canandaigua Lake
2025-02-10,62,Canandaigua Lake
2025-02-11,0,Canandaigua Lake
2025-02-12,0,Canandaigua Lake
2025-02-13,0,Canandaigua Lake
2025-02-14,0,Canandaigua Lake
2025-02-15,0,Canandaigua Lake
2025-02-16,0,Canandaigua Lake
2025-02-17,87,Canandaigua Lake
2025-02-18,97,Canandaigua Lake
2025-02-19,0,Canandaigua Lake
2025-02-20,63,Canandaigua Lake
2025-02-21,55,Canandaigua Lake
2025-02-22,0,Canandaigua Lake
2025-02-23,0,Canandaigua Lake
2025-02-24,0,Canandaigua Lake
2025-02-25,0,Canandaigua Lake
2025-02-26,0,Canandaigua Lake
2025-02-27,0,Canandaigua Lake
2025-02-28,66,Canandaigua Lake
2025-03-01,62,Canandaigua Lake
2025-03-02,0,Canandaigua Lake
2025-03-03,0,Canandaigua Lake
2025-03-04,0,Canandaigua Lake
2025-03-05,0,Canandaigua Lake
2025-03-06,0,Canandaigua Lake
2025-03-07,0,Canandaigua Lake
2025-03-08,0,Canandaigua Lake
2025-03-09,0,Canandaigua Lake
2025-03-10,0,Canandaigua Lake
2025-03-11,55,Canandaigua Lake
2025-03-12,60,Canandaigua Lake
2025-03-13,0,Canandaigua Lake
2025-03-14,0,Canandaigua Lake
2025-03-15,0,Canandaigua Lake
2025-03-16,71,Canandaigua Lake
2025-03-17,0,Canandaigua Lake
2025-03-18,0,Canandaigua Lake
2025-03-19,60,Canandaigua Lake
2025-03-20,66,Canandaigua Lake
2025-03-21,53,Canandaigua Lake
2025-03-22,0,Canandaigua Lake
2025-03-23,0,Canandaigua Lake
2025-03-24,66,Canandaigua Lake
2025-03-25,0,Canandaigua Lake
2025-03-26,0,Canandaigua Lake
2025-03-27,0,Canandaigua Lake
2025-03-28,0,Canandaigua Lake
2025-03-29,72,Canandaigua Lake
2025-03-30,70,Canandaigua Lake
2025-03-31,0,Canandaigua Lake
2024-11-01,80,Finger Lakes
2024-11-02,68,Finger Lakes
2024-11-03,76,Finger Lakes
2024-11-04,75,Finger Lakes
2024-11-05,78,Finger Lakes
2024-11-06,50,Finger Lakes
2024-11-07,87,Finger Lakes
2024-11-08,84,Finger Lakes
2024-11-09,74,Finger Lakes
2024-11-10,70,Finger Lakes
2024-11-11,77,Finger Lakes
2024-11-12,80,Finger Lakes
2024-11-13,82,Finger Lakes
2024-11-14,66,Finger Lakes
2024-11-15,58,Finger Lakes
2024-11-16,66,Finger Lakes
2024-11-17,64,Finger Lakes
2024-11-18,82,Finger Lakes
2024-11-19,74,Finger Lakes
2024-11-20,83,Finger Lakes
2024-11-21,76,Finger Lakes
2024-11-22,68,Finger Lakes
2024-11-23,61,Finger Lakes
2024-11-24,56,Finger Lakes
2024-11-25,70,Finger Lakes
2024-11-26,74,Finger Lakes
2024-11-27,69,Finger Lakes
2024-11-28,67,Finger Lakes
2024-11-29,58,Finger Lakes
2024-11-30,73,Finger Lakes
2024-12-01,44,Finger Lakes
2024-12-02,61,Finger Lakes
2024-12-03,56,Finger Lakes
2024-12-04,66,Finger Lakes
2024-12-05,74,Finger Lakes
2024-12-06,64,Finger Lakes
2024-12-07,95,Finger Lakes
2024-12-08,61,Finger Lakes
2024-12-09,72,Finger Lakes
2024-12-10,66,Finger Lakes
2024-12-11,58,Finger Lakes
2024-12-12,69,Finger Lakes
2024-12-13,51,Finger Lakes
2024-12-14,62,Finger Lakes
2024-12-15,63,Finger Lakes
2024-12-16,65,Finger Lakes
2024-12-17,57,Finger Lakes
2024-12-18,61,Finger Lakes
2024-12-19,68,Finger Lakes
2024-12-20,62,Finger Lakes
2024-12-21,49,Finger Lakes
2024-12-22,47,Finger Lakes
2024-12-23,54,Finger Lakes
2024-12-24,55,Finger Lakes
2024-12-25,59,Finger Lakes
2024-12-26,73,Finger Lakes
2024-12-27,60,Finger Lakes
2024-12-28,68,Finger Lakes
2024-12-29,74,Finger Lakes
2024-12-30,83,Finger Lakes
2024-12-31,71,Finger Lakes
2025-01-01,70,Finger Lakes
2025-01-02,75,Finger Lakes
2025-01-03,82,Finger Lakes
2025-01-04,71,Finger Lakes
2025-01-05,70,Finger Lakes
2025-01-06,73,Finger Lakes
2025-01-07,67,Finger Lakes
2025-01-08,63,Finger Lakes
2025-01-09,72,Finger Lakes
2025-01-10,72,Finger Lakes
2025-01-11,65,Finger Lakes
2025-01-12,78,Finger Lakes
2025-01-13,75,Finger Lakes
2025-01-14,75,Finger Lakes
2025-01-15,61,Finger Lakes
2025-01-16,64,Finger Lakes
2025-01-17,65,Finger Lakes
2025-01-18,80,Finger Lakes
2025-01-19,59,Finger Lakes
2025-01-20,66,Finger Lakes
2025-01-21,69,Finger Lakes
2025-01-22,76,Finger Lakes
2025-01-23,74,Finger Lakes
2025-01-24,72,Finger Lakes
2025-01-25,67,Finger Lakes
2025-01-26,66,Finger Lakes
2025-01-27,70,Finger Lakes
2025-01-28,79,Finger Lakes
2025-01-29,71,Finger Lakes
2025-01-30,76,Finger Lakes
2025-01-31,78,Finger Lakes
2025-02-01,62,Finger Lakes
2025-02-02,70,Finger Lakes
2025-02-03,71,Finger Lakes
2025-02-04,74,Finger Lakes
2025-02-05,72,Finger Lakes
2025-02-06,78,Finger Lakes
2025-02-07,71,Finger Lakes
2025-02-08,58,Finger Lakes
2025-02-09,86,Finger Lakes
2025-02-10,64,Finger Lakes
2025-02-11,71,Finger Lakes
2025-02-12,72,Finger Lakes
2025-02-13,69,Finger Lakes
2025-02-14,77,Finger Lakes
2025-02-15,100,Finger Lakes
2025-02-16,98,Finger Lakes
2025-02-17,97,Finger Lakes
2025-02-18,94,Finger Lakes
2025-02-19,82,Finger Lakes
2025-02-20,77,Finger Lakes
2025-02-21,65,Finger Lakes
2025-02-22,79,Finger Lakes
2025-02-23,90,Finger Lakes
2025-02-24,82,Finger Lakes
2025-02-25,84,Finger Lakes
2025-02-26,68,Finger Lakes
2025-02-27,82,Finger Lakes
2025-02-28,83,Finger Lakes
2025-03-01,77,Finger Lakes
2025-03-02,79,Finger Lakes
2025-03-03,69,Finger Lakes
2025-03-04,80,Finger Lakes
2025-03-05,68,Finger Lakes
2025-03-06,89,Finger Lakes
2025-03-07,76,Finger Lakes
2025-03-08,87,Finger Lakes
2025-03-09,96,Finger Lakes
2025-03-10,89,Finger Lakes
2025-03-11,72,Finger Lakes
2025-03-12,71,Finger Lakes
2025-03-13,70,Finger Lakes
2025-03-14,73,Finger Lakes
2025-03-15,88,Finger Lakes
2025-03-16,93,Finger Lakes
2025-03-17,100,Finger Lakes
2025-03-18,83,Finger Lakes
2025-03-19,89,Finger Lakes
2025-03-20,77,Finger Lakes
2025-03-21,89,Finger Lakes
2025-03-22,79,Finger Lakes
2025-03-23,83,Finger Lakes
2025-03-24,83,Finger Lakes
2025-03-25,85,Finger Lakes
2025-03-26,80,Finger Lakes
2025-03-27,90,Finger Lakes
2025-03-28,96,Finger Lakes
2025-03-29,72,Finger Lakes
2025-03-30,86,Finger Lakes
2025-03-31,94,Finger Lakes
2024-11-01,10,Syracuse basketball
2024-11-02,16,Syracuse basketball
2024-11-03,10,Syracuse basketball
2024-11-04,27,Syracuse basketball
2024-11-05,60,Syracuse basketball
2024-11-06,11,Syracuse basketball
2024-11-07,15,Syracuse basketball
2024-11-08,14,Syracuse basketball
2024-11-09,27,Syracuse basketball
2024-11-10,15,Syracuse basketball
2024-11-11,13,Syracuse basketball
2024-11-12,27,Syracuse basketball
2024-11-13,54,Syracuse basketball
2024-11-14,19,Syracuse basketball
2024-11-15,21,Syracuse basketball
2024-11-16,100,Syracuse basketball
2024-11-17,27,Syracuse basketball
2024-11-18,20,Syracuse basketball
2024-11-19,20,Syracuse basketball
2024-11-20,19,Syracuse basketball
2024-11-21,31,Syracuse basketball
2024-11-22,67,Syracuse basketball
2024-11-23,60,Syracuse basketball
2024-11-24,13,Syracuse basketball
2024-11-25,17,Syracuse basketball
2024-11-26,18,Syracuse basketball
2024-11-27,34,Syracuse basketball
2024-11-28,56,Syracuse basketball
2024-11-29,19,Syracuse basketball
2024-11-30,26,Syracuse basketball
2024-12-01,20,Syracuse basketball
2024-12-02,14,Syracuse basketball
2024-12-03,28,Syracuse basketball
2024-12-04,50,Syracuse basketball
2024-12-05,17,Syracuse basketball
2024-12-06,15,Syracuse basketball
2024-12-07,54,Syracuse basketball
2024-12-08,22,Syracuse basketball
2024-12-09,13,Syracuse basketball
2024-12-10,20,Syracuse basketball
2024-12-11,36,Syracuse basketball
2024-12-12,13,Syracuse basketball
2024-12-13,14,Syracuse basketball
2024-12-14,85,Syracuse basketball
2024-12-15,21,Syracuse basketball
2024-12-16,12,Syracuse basketball
2024-12-17,11,Syracuse basketball
2024-12-18,16,Syracuse basketball
2024-12-19,13,Syracuse basketball
2024-12-20,13,Syracuse basketball
2024-12-21,58,Syracuse basketball
2024-12-22,17,Syracuse basketball
2024-12-23,9,Syracuse basketball
2024-12-24,10,Syracuse basketball
2024-12-25,9,Syracuse basketball
2024-12-26,12,Syracuse basketball
2024-12-27,16,Syracuse basketball
2024-12-28,51,Syracuse basketball
2024-12-29,15,Syracuse basketball
2024-12-30,10,Syracuse basketball
2024-12-31,51,Syracuse basketball
2025-01-01,15,Syracuse basketball
2025-01-02,14,Syracuse basketball
2025-01-03,14,Syracuse basketball
2025-01-04,37,Syracuse basketball
2025-01-05,33,Syracuse basketball
2025-01-06,12,Syracuse basketball
2025-01-07,25,Syracuse basketball
2025-01-08,40,Syracuse basketball
2025-01-09,18,Syracuse basketball
2025-01-10,13,Syracuse basketball
2025-01-11,59,Syracuse basketball
2025-01-12,22,Syracuse basketball
2025-01-13,15,Syracuse basketball
2025-01-14,27,Syracuse basketball
2025-01-15,38,Syracuse basketball
2025-01-16,14,Syracuse basketball
2025-01-17,14,Syracuse basketball
2025-01-18,57,Syracuse basketball
2025-01-19,29,Syracuse basketball
2025-01-20,12,Syracuse basketball
2025-01-21,17,Syracuse basketball
2025-01-22,26,Syracuse basketball
2025-01-23,34,Syracuse basketball
2025-01-24,17,Syracuse basketball
2025-01-25,67,Syracuse basketball
2025-01-26,18,Syracuse basketball
2025-01-27,12,Syracuse basketball
2025-01-28,15,Syracuse basketball
2025-01-29,16,Syracuse basketball
2025-01-30,33,Syracuse basketball
2025-01-31,13,Syracuse basketball
2025-02-01,25,Syracuse basketball
2025-02-02,50,Syracuse basketball
2025-02-03,15,Syracuse basketball
2025-02-04,17,Syracuse basketball
2025-02-05,32,Syracuse basketball
2025-02-06,56,Syracuse basketball
2025-02-07,16,Syracuse basketball
2025-02-08,68,Syracuse basketball
2025-02-09,26,Syracuse basketball
2025-02-10,12,Syracuse basketball
2025-02-11,23,Syracuse basketball
2025-02-12,35,Syracuse basketball
2025-02-13,13,Syracuse basketball
2025-02-14,14,Syracuse basketball
2025-02-15,56,Syracuse basketball
2025-02-16,67,Syracuse basketball
2025-02-17,15,Syracuse basketball
2025-02-18,28,Syracuse basketball
2025-02-19,39,Syracuse basketball
2025-02-20,15,Syracuse basketball
2025-02-21,13,Syracuse basketball
2025-02-22,26,Syracuse basketball
2025-02-23,19,Syracuse basketball
2025-02-24,10,Syracuse basketball
2025-02-25,10,Syracuse basketball
2025-02-26,20,Syracuse basketball
2025-02-27,34,Syracuse basketball
2025-02-28,13,Syracuse basketball
2025-03-01,58,Syracuse basketball
2025-03-02,19,Syracuse basketball
2025-03-03,12,Syracuse basketball
2025-03-04,16,Syracuse basketball
2025-03-05,38,Syracuse basketball
2025-03-06,13,Syracuse basketball
2025-03-07,13,Syracuse basketball
2025-03-08,28,Syracuse basketball
2025-03-09,49,Syracuse basketball
2025-03-10,14,Syracuse basketball
2025-03-11,39,Syracuse basketball
2025-03-12,76,Syracuse basketball
2025-03-13,79,Syracuse basketball
2025-03-14,13,Syracuse basketball
2025-03-15,17,Syracuse basketball
2025-03-16,13,Syracuse basketball
2025-03-17,13,Syracuse basketball
2025-03-18,11,Syracuse basketball
2025-03-19,10,Syracuse basketball
2025-03-20,14,Syracuse basketball
2025-03-21,15,Syracuse basketball
2025-03-22,17,Syracuse basketball
2025-03-23,16,Syracuse basketball
2025-03-24,12,Syracuse basketball
2025-03-25,10,Syracuse basketball
2025-03-26,9,Syracuse basketball
2025-03-27,10,Syracuse basketball
2025-03-28,11,Syracuse basketball
2025-03-29,13,Syracuse basketball
2025-03-30,11,Syracuse basketball
2025-03-31,10,Syracuse basketball
2024-11-01,0,Bristol Mountain
2024-11-02,0,Bristol Mountain
2024-11-03,28,Bristol Mountain
2024-11-04,0,Bristol Mountain
2024-11-05,0,Bristol Mountain
2024-11-06,0,Bristol Mountain
2024-11-07,29,Bristol Mountain
2024-11-08,0,Bristol Mountain
2024-11-09,0,Bristol Mountain
2024-11-10,0,Bristol Mountain
2024-11-11,21,Bristol Mountain
2024-11-12,0,Bristol Mountain
2024-11-13,0,Bristol Mountain
2024-11-14,0,Bristol Mountain
2024-11-15,28,Bristol Mountain
2024-11-16,0,Bristol Mountain
2024-11-17,0,Bristol Mountain
2024-11-18,0,Bristol Mountain
2024-11-19,0,Bristol Mountain
2024-11-20,0,Bristol Mountain
2024-11-21,0,Bristol Mountain
2024-11-22,40,Bristol Mountain
2024-11-23,0,Bristol Mountain
2024-11-24,0,Bristol Mountain
2024-11-25,29,Bristol Mountain
2024-11-26,0,Bristol Mountain
2024-11-27,41,Bristol Mountain
2024-11-28,50,Bristol Mountain
2024-11-29,58,Bristol Mountain
2024-11-30,54,Bristol Mountain
2024-12-01,40,Bristol Mountain
2024-12-02,57,Bristol Mountain
2024-12-03,33,Bristol Mountain
2024-12-04,54,Bristol Mountain
2024-12-05,55,Bristol Mountain
2024-12-06,49,Bristol Mountain
2024-12-07,43,Bristol Mountain
2024-12-08,25,Bristol Mountain
2024-12-09,0,Bristol Mountain
2024-12-10,30,Bristol Mountain
2024-12-11,36,Bristol Mountain
2024-12-12,51,Bristol Mountain
2024-12-13,50,Bristol Mountain
2024-12-14,57,Bristol Mountain
2024-12-15,67,Bristol Mountain
2024-12-16,41,Bristol Mountain
2024-12-17,36,Bristol Mountain
2024-12-18,35,Bristol Mountain
2024-12-19,49,Bristol Mountain
2024-12-20,52,Bristol Mountain
2024-12-21,73,Bristol Mountain
2024-12-22,61,Bristol Mountain
2024-12-23,66,Bristol Mountain
2024-12-24,52,Bristol Mountain
2024-12-25,60,Bristol Mountain
2024-12-26,100,Bristol Mountain
2024-12-27,63,Bristol Mountain
2024-12-28,48,Bristol Mountain
2024-12-29,45,Bristol Mountain
2024-12-30,43,Bristol Mountain
2024-12-31,54,Bristol Mountain
2025-01-01,67,Bristol Mountain
2025-01-02,40,Bristol Mountain
2025-01-03,63,Bristol Mountain
2025-01-04,92,Bristol Mountain
2025-01-05,70,Bristol Mountain
2025-01-06,56,Bristol Mountain
2025-01-07,43,Bristol Mountain
2025-01-08,48,Bristol Mountain
2025-01-09,52,Bristol Mountain
2025-01-10,44,Bristol Mountain
2025-01-11,82,Bristol Mountain
2025-01-12,86,Bristol Mountain
2025-01-13,49,Bristol Mountain
2025-01-14,43,Bristol Mountain
2025-01-15,21,Bristol Mountain
2025-01-16,50,Bristol Mountain
2025-01-17,33,Bristol Mountain
2025-01-18,47,Bristol Mountain
2025-01-19,47,Bristol Mountain
2025-01-20,40,Bristol Mountain
2025-01-21,25,Bristol Mountain
2025-01-22,35,Bristol Mountain
2025-01-23,48,Bristol Mountain
2025-01-24,45,Bristol Mountain
2025-01-25,45,Bristol Mountain
2025-01-26,31,Bristol Mountain
2025-01-27,35,Bristol Mountain
2025-01-28,28,Bristol Mountain
2025-01-29,23,Bristol Mountain
2025-01-30,44,Bristol Mountain
2025-01-31,44,Bristol Mountain
2025-02-01,43,Bristol Mountain
2025-02-02,75,Bristol Mountain
2025-02-03,0,Bristol Mountain
2025-02-04,23,Bristol Mountain
2025-02-05,28,Bristol Mountain
2025-02-06,31,Bristol Mountain
2025-02-07,31,Bristol Mountain
2025-02-08,52,Bristol Mountain
2025-02-09,54,Bristol Mountain
2025-02-10,31,Bristol Mountain
2025-02-11,54,Bristol Mountain
2025-02-12,30,Bristol Mountain
2025-02-13,31,Bristol Mountain
2025-02-14,33,Bristol Mountain
2025-02-15,60,Bristol Mountain
2025-02-16,74,Bristol Mountain
2025-02-17,74,Bristol Mountain
2025-02-18,34,Bristol Mountain
2025-02-19,49,Bristol Mountain
2025-02-20,52,Bristol Mountain
2025-02-21,47,Bristol Mountain
2025-02-22,54,Bristol Mountain
2025-02-23,48,Bristol Mountain
2025-02-24,0,Bristol Mountain
2025-02-25,34,Bristol Mountain
2025-02-26,27,Bristol Mountain
2025-02-27,28,Bristol Mountain
2025-02-28,0,Bristol Mountain
2025-03-01,29,Bristol Mountain
2025-03-02,32,Bristol Mountain
2025-03-03,0,Bristol Mountain
2025-03-04,27,Bristol Mountain
2025-03-05,0,Bristol Mountain
2025-03-06,31,Bristol Mountain
2025-03-07,30,Bristol Mountain
2025-03-08,27,Bristol Mountain
2025-03-09,28,Bristol Mountain
2025-03-10,30,Bristol Mountain
2025-03-11,0,Bristol Mountain
2025-03-12,0,Bristol Mountain
2025-03-13,33,Bristol Mountain
2025-03-14,23,Bristol Mountain
2025-03-15,0,Bristol Mountain
2025-03-16,0,Bristol Mountain
2025-03-17,21,Bristol Mountain
2025-03-18,23,Bristol Mountain
2025-03-19,0,Bristol Mountain
2025-03-20,21,Bristol Mountain
2025-03-21,24,Bristol Mountain
2025-03-22,25,Bristol Mountain
2025-03-23,0,Bristol Mountain
2025-03-24,0,Bristol Mountain
2025-03-25,31,Bristol Mountain
2025-03-26,23,Bristol Mountain
2025-03-27,0,Bristol Mountain
2025-03-28,0,Bristol Mountain
2025-03-29,32,Bristol Mountain
2025-03-30,0,Bristol Mountain
2025-03-31,0,Bristol Mountain
